"gridded lat."
"276" 41.065697
"277" 41.064156
"278" 41.062412
"279" 41.060455
"280" 41.058304
"281" 41.05593
"282" 41.053356
"283" 41.050587
"284" 41.047604
"285" 41.044422
"286" 41.041023
"287" 41.03743
"288" 41.03363
"289" 41.029617
"290" 41.025406
"291" 41.02099
"292" 41.016365
"293" 41.011536
"294" 41.006508
"295" 41.001266
"296" 40.99582
"297" 40.990177
"298" 40.98432
"299" 40.978268
"300" 40.972008
"301" 40.96554
"302" 40.958866
"303" 40.951996
"304" 40.944916
"305" 40.937626
"306" 40.93014
"307" 40.76172
"308" 40.77471
"309" 40.787495
"310" 40.80008
"311" 40.812466
"312" 40.82465
"313" 40.836624
"314" 40.848408
"315" 40.859978
"316" 40.871346
"317" 40.882523
"318" 40.89349
"319" 40.904243
"320" 40.91481
"321" 40.925167
"322" 40.93533
"323" 40.94528
"324" 40.95502
"325" 40.96457
"326" 40.973904
"327" 40.983047
"328" 40.99198
"329" 41.000706
"330" 41.00923
"331" 41.017555
"332" 41.025673
"333" 41.033577
"334" 41.04129
"335" 41.048794
"336" 41.056087
"337" 41.063183
"338" 41.07008
"339" 41.076756
"340" 41.08324
"341" 41.08951
"342" 41.09559
"343" 41.101444
"344" 41.107105
"345" 41.11256
"346" 41.11781
"347" 41.122852
"348" 41.12769
"349" 41.132328
"350" 41.13675
"351" 41.140965
"352" 41.14499
"353" 41.148792
"354" 41.152397
"355" 41.155792
"356" 41.158985
"357" 41.16198
"358" 41.164757
"359" 41.16733
"360" 41.169704
"361" 41.171867
"362" 41.173824
"363" 41.17558
"364" 41.17712
"365" 41.178463
"366" 41.179596
"367" 41.18052
"368" 41.181236
"369" 41.18176
"370" 41.182068
"371" 41.182167
"372" 41.182068
"373" 41.18176
"374" 41.181236
"375" 41.18052
"376" 41.179596
"377" 41.178463
"378" 41.17712
"379" 41.17558
"380" 41.173824
"381" 41.171867
"382" 41.169704
"383" 41.16733
"384" 41.164757
"385" 41.16198
"386" 41.158985
"387" 41.155792
"388" 41.152397
"389" 41.148792
"390" 41.14499
"391" 41.140965
"392" 41.13675
"393" 41.132328
"394" 41.12769
"395" 41.122852
"396" 41.11781
"397" 41.11256
"398" 41.107105
"399" 41.101444
"400" 41.09559
"401" 41.08951
"402" 41.08324
"403" 41.076756
"404" 41.07008
"405" 41.063183
"406" 41.056087
"407" 41.048794
"408" 41.04129
"409" 40.87233
"410" 40.885345
"411" 40.89816
"412" 40.91077
"413" 40.92318
"414" 40.935383
"415" 40.947388
"416" 40.95918
"417" 40.97078
"418" 40.98218
"419" 40.993366
"420" 41.004356
"421" 41.015144
"422" 41.025726
"423" 41.036106
"424" 41.046284
"425" 41.056255
"426" 41.066013
"427" 41.075577
"428" 41.084946
"429" 41.094097
"430" 41.103046
"431" 41.111794
"432" 41.12034
"433" 41.128674
"434" 41.13681
"435" 41.144733
"436" 41.152454
"437" 41.159973
"438" 41.167282
"439" 41.174404
"440" 41.1813
"441" 41.187992
"442" 41.19449
"443" 41.20077
"444" 41.206856
"445" 41.212738
"446" 41.218407
"447" 41.22387
"448" 41.229126
"449" 41.234184
"450" 41.23902
"451" 41.24367
"452" 41.248108
"453" 41.252335
"454" 41.25636
"455" 41.260174
"456" 41.263786
"457" 41.26719
"458" 41.270386
"459" 41.273384
"460" 41.27618
"461" 41.278755
"462" 41.281124
"463" 41.283295
"464" 41.28525
"465" 41.287006
"466" 41.28856
"467" 41.289906
"468" 41.29104
"469" 41.291965
"470" 41.292683
"471" 41.293205
"472" 41.293514
"473" 41.293613
"474" 41.293514
"475" 41.293205
"476" 41.292683
"477" 41.291965
"478" 41.29104
"479" 41.289906
"480" 41.28856
"481" 41.287006
"482" 41.28525
"483" 41.283295
"484" 41.281124
"485" 41.278755
"486" 41.27618
"487" 41.273384
"488" 41.270386
"489" 41.26719
"490" 41.263786
"491" 41.260174
"492" 41.25636
"493" 41.252335
"494" 41.248108
"495" 41.24367
"496" 41.23902
"497" 41.234184
"498" 41.229126
"499" 41.22387
"500" 41.218407
"501" 41.212738
"502" 41.206856
"503" 41.20077
"504" 41.19449
"505" 41.187992
"506" 41.1813
"507" 41.174404
"508" 41.167282
"509" 41.159973
"510" 41.152454
"511" 40.982952
"512" 40.995995
"513" 41.008823
"514" 41.021465
"515" 41.033897
"516" 41.04613
"517" 41.05816
"518" 41.069984
"519" 41.0816
"520" 41.09302
"521" 41.104237
"522" 41.115242
"523" 41.126057
"524" 41.136654
"525" 41.147057
"526" 41.157246
"527" 41.16724
"528" 41.17703
"529" 41.186607
"530" 41.195988
"531" 41.205162
"532" 41.214127
"533" 41.22289
"534" 41.231453
"535" 41.239803
"536" 41.247955
"537" 41.255898
"538" 41.263634
"539" 41.271168
"540" 41.278496
"541" 41.285614
"542" 41.29253
"543" 41.299244
"544" 41.305756
"545" 41.312054
"546" 41.318146
"547" 41.324036
"548" 41.32972
"549" 41.33519
"550" 41.34046
"551" 41.34552
"552" 41.350384
"553" 41.35503
"554" 41.359474
"555" 41.36372
"556" 41.36775
"557" 41.37157
"558" 41.37519
"559" 41.378605
"560" 41.381805
"561" 41.384804
"562" 41.3876
"563" 41.390182
"564" 41.39256
"565" 41.394726
"566" 41.3967
"567" 41.398457
"568" 41.400005
"569" 41.401356
"570" 41.402493
"571" 41.403423
"572" 41.40415
"573" 41.404663
"574" 41.404972
"575" 41.40508
"576" 41.404972
"577" 41.404663
"578" 41.40415
"579" 41.403423
"580" 41.402493
"581" 41.401356
"582" 41.400005
"583" 41.398457
"584" 41.3967
"585" 41.394726
"586" 41.39256
"587" 41.390182
"588" 41.3876
"589" 41.384804
"590" 41.381805
"591" 41.378605
"592" 41.37519
"593" 41.37157
"594" 41.36775
"595" 41.36372
"596" 41.359474
"597" 41.35503
"598" 41.350384
"599" 41.34552
"600" 41.34046
"601" 41.33519
"602" 41.32972
"603" 41.324036
"604" 41.318146
"605" 41.312054
"606" 41.305756
"607" 41.299244
"608" 41.29253
"609" 41.285614
"610" 41.278496
"611" 41.271168
"612" 41.263634
"613" 41.09359
"614" 41.10666
"615" 41.11952
"616" 41.132187
"617" 41.144638
"618" 41.156895
"619" 41.16894
"620" 41.18079
"621" 41.192432
"622" 41.203876
"623" 41.21512
"624" 41.226143
"625" 41.236973
"626" 41.2476
"627" 41.25802
"628" 41.26823
"629" 41.278248
"630" 41.288055
"631" 41.297653
"632" 41.30705
"633" 41.316246
"634" 41.325222
"635" 41.334007
"636" 41.342583
"637" 41.35096
"638" 41.359123
"639" 41.36708
"640" 41.374836
"641" 41.382378
"642" 41.38972
"643" 41.39686
"644" 41.40379
"645" 41.41051
"646" 41.417034
"647" 41.423344
"648" 41.429443
"649" 41.43535
"650" 41.441036
"651" 41.44653
"652" 41.45181
"653" 41.45688
"654" 41.461754
"655" 41.46641
"656" 41.47086
"657" 41.47511
"658" 41.479153
"659" 41.48298
"660" 41.486603
"661" 41.49003
"662" 41.493244
"663" 41.496243
"664" 41.499035
"665" 41.501633
"666" 41.504013
"667" 41.50619
"668" 41.50816
"669" 41.509926
"670" 41.51148
"671" 41.512825
"672" 41.51397
"673" 41.5149
"674" 41.515633
"675" 41.51614
"676" 41.516457
"677" 41.516556
"678" 41.516457
"679" 41.51614
"680" 41.515633
"681" 41.5149
"682" 41.51397
"683" 41.512825
"684" 41.51148
"685" 41.509926
"686" 41.50816
"687" 41.50619
"688" 41.504013
"689" 41.501633
"690" 41.499035
"691" 41.496243
"692" 41.493244
"693" 41.49003
"694" 41.486603
"695" 41.48298
"696" 41.479153
"697" 41.47511
"698" 41.47086
"699" 41.46641
"700" 41.461754
"701" 41.45688
"702" 41.45181
"703" 41.44653
"704" 41.441036
"705" 41.43535
"706" 41.429443
"707" 41.423344
"708" 41.417034
"709" 41.41051
"710" 41.40379
"711" 41.39686
"712" 41.38972
"713" 41.382378
"714" 41.374836
"715" 41.20424
"716" 41.217335
"717" 41.23022
"718" 41.242905
"719" 41.25539
"720" 41.267673
"721" 41.279747
"722" 41.291615
"723" 41.30328
"724" 41.314747
"725" 41.326004
"726" 41.337055
"727" 41.347908
"728" 41.35855
"729" 41.36899
"730" 41.37923
"731" 41.38926
"732" 41.399082
"733" 41.40871
"734" 41.41812
"735" 41.427326
"736" 41.43633
"737" 41.445137
"738" 41.45373
"739" 41.46212
"740" 41.470295
"741" 41.478275
"742" 41.486042
"743" 41.493607
"744" 41.500957
"745" 41.508118
"746" 41.515057
"747" 41.521797
"748" 41.528324
"749" 41.534653
"750" 41.540768
"751" 41.54668
"752" 41.552387
"753" 41.55788
"754" 41.563175
"755" 41.568256
"756" 41.573124
"757" 41.5778
"758" 41.582264
"759" 41.586517
"760" 41.590565
"761" 41.594406
"762" 41.59804
"763" 41.60147
"764" 41.604683
"765" 41.607697
"766" 41.6105
"767" 41.6131
"768" 41.615482
"769" 41.617664
"770" 41.61964
"771" 41.621403
"772" 41.62296
"773" 41.624306
"774" 41.625454
"775" 41.62639
"776" 41.627113
"777" 41.62763
"778" 41.627953
"779" 41.628048
"780" 41.627953
"781" 41.62763
"782" 41.627113
"783" 41.62639
"784" 41.625454
"785" 41.624306
"786" 41.62296
"787" 41.621403
"788" 41.61964
"789" 41.617664
"790" 41.615482
"791" 41.6131
"792" 41.6105
"793" 41.607697
"794" 41.604683
"795" 41.60147
"796" 41.59804
"797" 41.594406
"798" 41.590565
"799" 41.586517
"800" 41.582264
"801" 41.5778
"802" 41.573124
"803" 41.568256
"804" 41.563175
"805" 41.55788
"806" 41.552387
"807" 41.54668
"808" 41.540768
"809" 41.534653
"810" 41.528324
"811" 41.521797
"812" 41.515057
"813" 41.508118
"814" 41.500957
"815" 41.493607
"816" 41.486042
"817" 41.314903
"818" 41.328022
"819" 41.340942
"820" 41.35365
"821" 41.366158
"822" 41.378456
"823" 41.390556
"824" 41.402454
"825" 41.414146
"826" 41.425632
"827" 41.43691
"828" 41.44799
"829" 41.458862
"830" 41.469517
"831" 41.47999
"832" 41.490246
"833" 41.50029
"834" 41.51014
"835" 41.51978
"836" 41.529213
"837" 41.538437
"838" 41.547462
"839" 41.556286
"840" 41.564888
"841" 41.57329
"842" 41.581493
"843" 41.58948
"844" 41.59727
"845" 41.604847
"846" 41.612217
"847" 41.61938
"848" 41.62633
"849" 41.63309
"850" 41.63964
"851" 41.645973
"852" 41.652103
"853" 41.658024
"854" 41.663742
"855" 41.66925
"856" 41.674557
"857" 41.67964
"858" 41.68453
"859" 41.689213
"860" 41.69368
"861" 41.69794
"862" 41.702003
"863" 41.70585
"864" 41.709488
"865" 41.712917
"866" 41.71615
"867" 41.719166
"868" 41.721973
"869" 41.724575
"870" 41.726963
"871" 41.729153
"872" 41.731133
"873" 41.732895
"874" 41.734463
"875" 41.735806
"876" 41.736958
"877" 41.737892
"878" 41.73862
"879" 41.73914
"880" 41.739452
"881" 41.73956
"882" 41.739452
"883" 41.73914
"884" 41.73862
"885" 41.737892
"886" 41.736958
"887" 41.735806
"888" 41.734463
"889" 41.732895
"890" 41.731133
"891" 41.729153
"892" 41.726963
"893" 41.724575
"894" 41.721973
"895" 41.719166
"896" 41.71615
"897" 41.712917
"898" 41.709488
"899" 41.70585
"900" 41.702003
"901" 41.69794
"902" 41.69368
"903" 41.689213
"904" 41.68453
"905" 41.67964
"906" 41.674557
"907" 41.66925
"908" 41.663742
"909" 41.658024
"910" 41.652103
"911" 41.645973
"912" 41.63964
"913" 41.63309
"914" 41.62633
"915" 41.61938
"916" 41.612217
"917" 41.604847
"918" 41.59727
"919" 41.425583
"920" 41.438725
"921" 41.451664
"922" 41.4644
"923" 41.47694
"924" 41.489265
"925" 41.501385
"926" 41.5133
"927" 41.525017
"928" 41.536526
"929" 41.547825
"930" 41.55893
"931" 41.569817
"932" 41.580513
"933" 41.590992
"934" 41.60127
"935" 41.61134
"936" 41.6212
"937" 41.630867
"938" 41.64031
"939" 41.649563
"940" 41.6586
"941" 41.667435
"942" 41.676064
"943" 41.684483
"944" 41.6927
"945" 41.7007
"946" 41.708504
"947" 41.7161
"948" 41.723488
"949" 41.730663
"950" 41.737637
"951" 41.7444
"952" 41.750957
"953" 41.75731
"954" 41.763447
"955" 41.76938
"956" 41.775116
"957" 41.78063
"958" 41.78594
"959" 41.791046
"960" 41.79594
"961" 41.800636
"962" 41.80511
"963" 41.809383
"964" 41.813446
"965" 41.817307
"966" 41.820953
"967" 41.82439
"968" 41.82762
"969" 41.830643
"970" 41.833458
"971" 41.836063
"972" 41.838463
"973" 41.84065
"974" 41.842632
"975" 41.844402
"976" 41.84597
"977" 41.84733
"978" 41.84847
"979" 41.84941
"980" 41.850136
"981" 41.850666
"982" 41.85098
"983" 41.85108
"984" 41.85098
"985" 41.850666
"986" 41.850136
"987" 41.84941
"988" 41.84847
"989" 41.84733
"990" 41.84597
"991" 41.844402
"992" 41.842632
"993" 41.84065
"994" 41.838463
"995" 41.836063
"996" 41.833458
"997" 41.830643
"998" 41.82762
"999" 41.82439
"1000" 41.820953
"1001" 41.817307
"1002" 41.813446
"1003" 41.809383
"1004" 41.80511
"1005" 41.800636
"1006" 41.79594
"1007" 41.791046
"1008" 41.78594
"1009" 41.78063
"1010" 41.775116
"1011" 41.76938
"1012" 41.763447
"1013" 41.75731
"1014" 41.750957
"1015" 41.7444
"1016" 41.737637
"1017" 41.730663
"1018" 41.723488
"1019" 41.7161
"1020" 41.708504
"1021" 41.536274
"1022" 41.54944
"1023" 41.56241
"1024" 41.575172
"1025" 41.587723
"1026" 41.600082
"1027" 41.612225
"1028" 41.62417
"1029" 41.635906
"1030" 41.647438
"1031" 41.658764
"1032" 41.669884
"1033" 41.680798
"1034" 41.691505
"1035" 41.702015
"1036" 41.712303
"1037" 41.7224
"1038" 41.732285
"1039" 41.741962
"1040" 41.75143
"1041" 41.7607
"1042" 41.76976
"1043" 41.77861
"1044" 41.787254
"1045" 41.79569
"1046" 41.80392
"1047" 41.81195
"1048" 41.81976
"1049" 41.827377
"1050" 41.834774
"1051" 41.84196
"1052" 41.84894
"1053" 41.85573
"1054" 41.862293
"1055" 41.868656
"1056" 41.874817
"1057" 41.880756
"1058" 41.886497
"1059" 41.892025
"1060" 41.897354
"1061" 41.902466
"1062" 41.907368
"1063" 41.91207
"1064" 41.91656
"1065" 41.920845
"1066" 41.924908
"1067" 41.92877
"1068" 41.932426
"1069" 41.935875
"1070" 41.939106
"1071" 41.94214
"1072" 41.944965
"1073" 41.94758
"1074" 41.94998
"1075" 41.95217
"1076" 41.954163
"1077" 41.95593
"1078" 41.957497
"1079" 41.95886
"1080" 41.960007
"1081" 41.96095
"1082" 41.961678
"1083" 41.962208
"1084" 41.96251
"1085" 41.962612
"1086" 41.96251
"1087" 41.962208
"1088" 41.961678
"1089" 41.96095
"1090" 41.960007
"1091" 41.95886
"1092" 41.957497
"1093" 41.95593
"1094" 41.954163
"1095" 41.95217
"1096" 41.94998
"1097" 41.94758
"1098" 41.944965
"1099" 41.94214
"1100" 41.939106
"1101" 41.935875
"1102" 41.932426
"1103" 41.92877
"1104" 41.924908
"1105" 41.920845
"1106" 41.91656
"1107" 41.91207
"1108" 41.907368
"1109" 41.902466
"1110" 41.897354
"1111" 41.892025
"1112" 41.886497
"1113" 41.880756
"1114" 41.874817
"1115" 41.868656
"1116" 41.862293
"1117" 41.85573
"1118" 41.84894
"1119" 41.84196
"1120" 41.834774
"1121" 41.827377
"1122" 41.81976
"1123" 41.646976
"1124" 41.660168
"1125" 41.673164
"1126" 41.685947
"1127" 41.698532
"1128" 41.71091
"1129" 41.723083
"1130" 41.735043
"1131" 41.746803
"1132" 41.758358
"1133" 41.769707
"1134" 41.780846
"1135" 41.791782
"1136" 41.802517
"1137" 41.813038
"1138" 41.82336
"1139" 41.83347
"1140" 41.843372
"1141" 41.853065
"1142" 41.862564
"1143" 41.87184
"1144" 41.880913
"1145" 41.889793
"1146" 41.89845
"1147" 41.906906
"1148" 41.915154
"1149" 41.92319
"1150" 41.93102
"1151" 41.938644
"1152" 41.94606
"1153" 41.953274
"1154" 41.960266
"1155" 41.96706
"1156" 41.973648
"1157" 41.980015
"1158" 41.98618
"1159" 41.992146
"1160" 41.997894
"1161" 42.003437
"1162" 42.00877
"1163" 42.013893
"1164" 42.01881
"1165" 42.023518
"1166" 42.028008
"1167" 42.032303
"1168" 42.03639
"1169" 42.040257
"1170" 42.043922
"1171" 42.04737
"1172" 42.050613
"1173" 42.053654
"1174" 42.05648
"1175" 42.059097
"1176" 42.0615
"1177" 42.0637
"1178" 42.06569
"1179" 42.067467
"1180" 42.069042
"1181" 42.070396
"1182" 42.07155
"1183" 42.07249
"1184" 42.073223
"1185" 42.073746
"1186" 42.074066
"1187" 42.07417
"1188" 42.074066
"1189" 42.073746
"1190" 42.073223
"1191" 42.07249
"1192" 42.07155
"1193" 42.070396
"1194" 42.069042
"1195" 42.067467
"1196" 42.06569
"1197" 42.0637
"1198" 42.0615
"1199" 42.059097
"1200" 42.05648
"1201" 42.053654
"1202" 42.050613
"1203" 42.04737
"1204" 42.043922
"1205" 42.040257
"1206" 42.03639
"1207" 42.032303
"1208" 42.028008
"1209" 42.023518
"1210" 42.01881
"1211" 42.013893
"1212" 42.00877
"1213" 42.003437
"1214" 41.997894
"1215" 41.992146
"1216" 41.98618
"1217" 41.980015
"1218" 41.973648
"1219" 41.96706
"1220" 41.960266
"1221" 41.953274
"1222" 41.94606
"1223" 41.938644
"1224" 41.93102
"1225" 41.75769
"1226" 41.770912
"1227" 41.783928
"1228" 41.79674
"1229" 41.809345
"1230" 41.821743
"1231" 41.833942
"1232" 41.84593
"1233" 41.857716
"1234" 41.86929
"1235" 41.880665
"1236" 41.89183
"1237" 41.90279
"1238" 41.91354
"1239" 41.92408
"1240" 41.93442
"1241" 41.944553
"1242" 41.95448
"1243" 41.964195
"1244" 41.9737
"1245" 41.98301
"1246" 41.992104
"1247" 42.000988
"1248" 42.009666
"1249" 42.018135
"1250" 42.0264
"1251" 42.03446
"1252" 42.042305
"1253" 42.049946
"1254" 42.057373
"1255" 42.06459
"1256" 42.071613
"1257" 42.078407
"1258" 42.08501
"1259" 42.091393
"1260" 42.097576
"1261" 42.103542
"1262" 42.109306
"1263" 42.114864
"1264" 42.120205
"1265" 42.125343
"1266" 42.13027
"1267" 42.134987
"1268" 42.139492
"1269" 42.143784
"1270" 42.147877
"1271" 42.151752
"1272" 42.155422
"1273" 42.158882
"1274" 42.162132
"1275" 42.165176
"1276" 42.168007
"1277" 42.170628
"1278" 42.173035
"1279" 42.175247
"1280" 42.177235
"1281" 42.17902
"1282" 42.180595
"1283" 42.181953
"1284" 42.183105
"1285" 42.184048
"1286" 42.184788
"1287" 42.18531
"1288" 42.185627
"1289" 42.18573
"1290" 42.185627
"1291" 42.18531
"1292" 42.184788
"1293" 42.184048
"1294" 42.183105
"1295" 42.181953
"1296" 42.180595
"1297" 42.17902
"1298" 42.177235
"1299" 42.175247
"1300" 42.173035
"1301" 42.170628
"1302" 42.168007
"1303" 42.165176
"1304" 42.162132
"1305" 42.158882
"1306" 42.155422
"1307" 42.151752
"1308" 42.147877
"1309" 42.143784
"1310" 42.139492
"1311" 42.134987
"1312" 42.13027
"1313" 42.125343
"1314" 42.120205
"1315" 42.114864
"1316" 42.109306
"1317" 42.103542
"1318" 42.097576
"1319" 42.091393
"1320" 42.08501
"1321" 42.078407
"1322" 42.071613
"1323" 42.06459
"1324" 42.057373
"1325" 42.049946
"1326" 42.042305
"1327" 41.868412
"1328" 41.881657
"1329" 41.894707
"1330" 41.907543
"1331" 41.92017
"1332" 41.9326
"1333" 41.944813
"1334" 41.95683
"1335" 41.96863
"1336" 41.980236
"1337" 41.99164
"1338" 42.002815
"1339" 42.013794
"1340" 42.024574
"1341" 42.03514
"1342" 42.045498
"1343" 42.05565
"1344" 42.06559
"1345" 42.07533
"1346" 42.084854
"1347" 42.094177
"1348" 42.103283
"1349" 42.11219
"1350" 42.120888
"1351" 42.129375
"1352" 42.137657
"1353" 42.14573
"1354" 42.15359
"1355" 42.161247
"1356" 42.16869
"1357" 42.175926
"1358" 42.182953
"1359" 42.189774
"1360" 42.196384
"1361" 42.20278
"1362" 42.208977
"1363" 42.214962
"1364" 42.22073
"1365" 42.22629
"1366" 42.23165
"1367" 42.236794
"1368" 42.241726
"1369" 42.24646
"1370" 42.250977
"1371" 42.255283
"1372" 42.259377
"1373" 42.26326
"1374" 42.266937
"1375" 42.2704
"1376" 42.27366
"1377" 42.27671
"1378" 42.279545
"1379" 42.282173
"1380" 42.284588
"1381" 42.286797
"1382" 42.288795
"1383" 42.290577
"1384" 42.29215
"1385" 42.293526
"1386" 42.294678
"1387" 42.295624
"1388" 42.29636
"1389" 42.296883
"1390" 42.2972
"1391" 42.297314
"1392" 42.2972
"1393" 42.296883
"1394" 42.29636
"1395" 42.295624
"1396" 42.294678
"1397" 42.293526
"1398" 42.29215
"1399" 42.290577
"1400" 42.288795
"1401" 42.286797
"1402" 42.284588
"1403" 42.282173
"1404" 42.279545
"1405" 42.27671
"1406" 42.27366
"1407" 42.2704
"1408" 42.266937
"1409" 42.26326
"1410" 42.259377
"1411" 42.255283
"1412" 42.250977
"1413" 42.24646
"1414" 42.241726
"1415" 42.236794
"1416" 42.23165
"1417" 42.22629
"1418" 42.22073
"1419" 42.214962
"1420" 42.208977
"1421" 42.20278
"1422" 42.196384
"1423" 42.189774
"1424" 42.182953
"1425" 42.175926
"1426" 42.16869
"1427" 42.161247
"1428" 42.15359
"1429" 41.97914
"1430" 41.992416
"1431" 42.005493
"1432" 42.018356
"1433" 42.03101
"1434" 42.043457
"1435" 42.05571
"1436" 42.067745
"1437" 42.07957
"1438" 42.091194
"1439" 42.10261
"1440" 42.113823
"1441" 42.124825
"1442" 42.13562
"1443" 42.146202
"1444" 42.156586
"1445" 42.166756
"1446" 42.17672
"1447" 42.186478
"1448" 42.196022
"1449" 42.205357
"1450" 42.21449
"1451" 42.223415
"1452" 42.23213
"1453" 42.24063
"1454" 42.24893
"1455" 42.25702
"1456" 42.264896
"1457" 42.272568
"1458" 42.28003
"1459" 42.287273
"1460" 42.29432
"1461" 42.301147
"1462" 42.307774
"1463" 42.314182
"1464" 42.320396
"1465" 42.326385
"1466" 42.332172
"1467" 42.33775
"1468" 42.34311
"1469" 42.348263
"1470" 42.353207
"1471" 42.357944
"1472" 42.36247
"1473" 42.36679
"1474" 42.370888
"1475" 42.374783
"1476" 42.378468
"1477" 42.38194
"1478" 42.38521
"1479" 42.388256
"1480" 42.391098
"1481" 42.393726
"1482" 42.39616
"1483" 42.398365
"1484" 42.400364
"1485" 42.402157
"1486" 42.40374
"1487" 42.4051
"1488" 42.406265
"1489" 42.40721
"1490" 42.40795
"1491" 42.408478
"1492" 42.40879
"1493" 42.408894
"1494" 42.40879
"1495" 42.408478
"1496" 42.40795
"1497" 42.40721
"1498" 42.406265
