"gridded forecast"
"127" 12.74445
"128" 12.78947
"129" 12.8085
"130" 12.82
"131" 12.82285
"132" 12.83082
"133" 12.84095
"134" 12.8523
"135" 12.85456
"136" 12.85193
"137" 12.8506
"138" 12.88398
"139" 12.92847
"140" 13.02283
"141" 13.1338
"142" 13.2118
"143" 13.20487
"144" 12.97446
"145" 11.5792
"146" 10.88544
"147" 10.25187
"148" 9.83082
"149" 9.1129
"150" 8.2495
"151" 7.14417
"152" 6.44468
"153" 6.2842
"154" 6.24027
"155" 6.25825
"156" 6.60004
"157" 7.09852
"158" 7.3694
"159" 7.37476
"160" 7.2352
"161" 6.8899
"162" 6.43195
"163" 6.32722
"164" 5.88108
"165" 5.53077
"166" 5.27973
"167" 5.19785
"168" 5.28016
"169" 5.68424
"170" 5.90412
"171" 6.10496
"172" 6.23502
"173" 6.28745
"174" 6.32712
"175" 6.75962
"176" 6.7391
"177" 6.7168
"178" 6.68357
"179" 6.7267
"180" 6.85285
"181" 7.11103
"182" 7.26252
"183" 7.37446
"184" 7.44202
"185" 7.44608
"186" 7.36918
"187" 7.17698
"188" 7.05897
"189" 6.9463
"190" 6.85145
"191" 6.76124
"192" 6.67386
"193" 6.59666
"194" 6.50858
"195" 6.41028
"196" 6.30216
"197" 6.17292
"198" 6.01658
"199" 5.8421
"200" 5.6363
"201" 5.4023
"202" 5.18903
"203" 4.97907
"204" 4.78773
"205" 12.36375
"206" 12.42887
"207" 12.46937
"208" 12.49506
"209" 12.49644
"210" 12.4801
"211" 12.4507
"212" 12.3917
"213" 12.3272
"214" 12.25617
"215" 12.22367
"216" 12.3524
"217" 12.5268
"218" 12.5967
"219" 12.60554
"220" 12.5694
"221" 12.5162
"222" 12.43534
"223" 12.31837
"224" 12.40415
"225" 12.46622
"226" 12.54908
"227" 12.61487
"228" 12.66505
"229" 12.71143
"230" 12.76346
"231" 12.77738
"232" 12.78
"233" 12.7633
"234" 12.75416
"235" 12.7525
"236" 12.782
"237" 12.81296
"238" 12.8335
"239" 12.85486
"240" 12.8908
"241" 12.93357
"242" 13.02253
"243" 13.10825
"244" 13.2355
"245" 13.31663
"246" 13.23072
"247" 12.87806
"248" 10.91874
"249" 10.26087
"250" 9.8043
"251" 8.99027
"252" 8.02488
"253" 6.9857
"254" 6.1215
"255" 1.7807
"256" 1.7982
"257" 5.48234
"258" 5.83552
"259" 6.2365
"260" 6.56763
"261" 6.76218
"262" 6.7547
"263" 6.5604
"264" 6.27387
"265" 5.93473
"266" 6.18314
"267" 6.08726
"268" 5.9577
"269" 5.855
"270" 5.2745
"271" 5.85816
"272" 6.0491
"273" 6.35297
"274" 6.32502
"275" 6.2564
"276" 6.41657
"277" 6.35822
"278" 6.3389
"279" 6.49863
"280" 6.7342
"281" 6.74534
"282" 6.9375
"283" 7.06095
"284" 7.0476
"285" 6.80363
"286" 6.7078
"287" 6.766
"288" 6.8744
"289" 6.84043
"290" 6.7442
"291" 6.62095
"292" 6.46308
"293" 6.33484
"294" 6.24253
"295" 6.1577
"296" 6.05067
"297" 5.94523
"298" 5.8502
"299" 5.73035
"300" 5.5902
"301" 5.41215
"302" 5.24622
"303" 5.08124
"304" 4.9097
"305" 4.77897
"306" 4.6591
"307" 12.25376
"308" 12.32694
"309" 12.37467
"310" 12.39655
"311" 12.39365
"312" 12.38102
"313" 12.35276
"314" 12.3025
"315" 12.2345
"316" 12.16477
"317" 12.11118
"318" 12.16047
"319" 12.38236
"320" 12.5234
"321" 12.5682
"322" 12.5547
"323" 12.51057
"324" 12.44105
"325" 12.33683
"326" 12.3331
"327" 12.42805
"328" 12.52463
"329" 12.5921
"330" 12.63917
"331" 12.67933
"332" 12.72822
"333" 12.73966
"334" 12.73517
"335" 12.70045
"336" 12.6751
"337" 12.6656
"338" 12.70676
"339" 12.7588
"340" 12.7972
"341" 12.83115
"342" 12.86698
"343" 12.9183
"344" 13.0213
"345" 13.11082
"346" 13.24778
"347" 13.3719
"348" 13.36704
"349" 13.04886
"350" 10.98368
"351" 10.28144
"352" 9.72285
"353" 8.88627
"354" 7.93113
"355" 6.67658
"356" 1.53742
"357" 1.2121
"358" 1.2719
"359" 1.53486
"360" 5.15787
"361" 5.36204
"362" 5.5467
"363" 5.7465
"364" 5.94688
"365" 6.15952
"366" 5.81248
"367" 5.72114
"368" 5.65613
"369" 5.68348
"370" 6.26264
"371" 6.2116
"372" 5.53043
"373" 5.53193
"374" 6.23652
"375" 6.3746
"376" 5.8079
"377" 6.2865
"378" 6.50284
"379" 6.44724
"380" 6.37797
"381" 6.34675
"382" 6.33558
"383" 6.73618
"384" 6.57834
"385" 6.4696
"386" 6.42975
"387" 6.09333
"388" 5.8817
"389" 5.95255
"390" 6.1831
"391" 6.3385
"392" 6.2981
"393" 6.17017
"394" 6.02613
"395" 5.94382
"396" 5.87955
"397" 5.78998
"398" 5.64933
"399" 5.53123
"400" 5.4168
"401" 5.30692
"402" 5.16413
"403" 4.93073
"404" 4.8642
"405" 4.79655
"406" 4.6894
"407" 4.5862
"408" 4.5013
"409" 12.15168
"410" 12.23072
"411" 12.2863
"412" 12.30033
"413" 12.2925
"414" 12.28312
"415" 12.25626
"416" 12.21708
"417" 12.16196
"418" 12.10892
"419" 12.06074
"420" 12.05076
"421" 12.21934
"422" 12.42676
"423" 12.5203
"424" 12.5354
"425" 12.49906
"426" 12.43308
"427" 12.33228
"428" 12.24116
"429" 12.36063
"430" 12.47108
"431" 12.54264
"432" 12.5876
"433" 12.61933
"434" 12.65085
"435" 12.66956
"436" 12.67417
"437" 12.63047
"438" 12.59562
"439" 12.58338
"440" 12.63013
"441" 12.69694
"442" 12.75034
"443" 12.79474
"444" 12.8336
"445" 12.9024
"446" 13.0217
"447" 13.12217
"448" 13.26365
"449" 13.41117
"450" 13.50944
"451" 13.41312
"452" 12.8376
"453" 10.476
"454" 9.64734
"455" 8.89258
"456" 7.64496
"457" 1.69187
"458" 1.1145
"459" 0.89124
"460" 0.86625
"461" 1.02732
"462" 4.2149
"463" 4.37354
"464" 4.48005
"465" 4.69846
"466" 4.96137
"467" 5.63932
"468" 5.81168
"469" 5.47568
"470" 5.51484
"471" 5.5849
"472" 6.23447
"473" 5.6705
"474" 5.54825
"475" 5.69276
"476" 6.69947
"477" 6.65586
"478" 5.59138
"479" 6.1421
"480" 6.4932
"481" 6.4847
"482" 6.45347
"483" 6.4797
"484" 6.33274
"485" 6.53672
"486" 6.07325
"487" 5.93494
"488" 5.98093
"489" 5.61796
"490" 5.1245
"491" 5.24116
"492" 5.68616
"493" 5.95917
"494" 5.88434
"495" 5.7413
"496" 5.64707
"497" 5.58423
"498" 5.56214
"499" 5.50468
"500" 5.2664
"501" 5.06074
"502" 5.01624
"503" 4.91703
"504" 4.71702
"505" 4.5798
"506" 4.5758
"507" 4.59638
"508" 4.48322
"509" 4.245
"510" 3.5872
"511" 12.04667
"512" 12.13267
"513" 12.19578
"514" 12.21155
"515" 12.20508
"516" 12.20356
"517" 12.19068
"518" 12.17173
"519" 12.13593
"520" 12.09122
"521" 12.04642
"522" 11.99705
"523" 12.05842
"524" 12.3007
"525" 12.44825
"526" 12.4986
"527" 12.475
"528" 12.41282
"529" 12.31022
"530" 12.162
"531" 12.2684
"532" 12.40116
"533" 12.48795
"534" 12.5341
"535" 12.55915
"536" 12.56745
"537" 12.59016
"538" 12.60905
"539" 12.56077
"540" 12.51813
"541" 12.50117
"542" 12.547
"543" 12.62192
"544" 12.68714
"545" 12.74088
"546" 12.78113
"547" 12.86082
"548" 12.98698
"549" 13.09693
"550" 13.24543
"551" 13.42386
"552" 13.63285
"553" 13.7473
"554" 13.33826
"555" 10.72346
"556" 9.39283
"557" 8.31446
"558" 2.0616
"559" 1.26853
"560" 0.87513
"561" 0.73514
"562" 0.8179
"563" 0.92625
"564" 1.11432
"565" 4.26285
"566" 4.00754
"567" 3.43824
"568" 3.5329
"569" 4.05088
"570" 4.40055
"571" 4.60248
"572" 4.86783
"573" 5.1457
"574" 5.3061
"575" 5.9415
"576" 6.20286
"577" 6.85316
"578" 7.01676
"579" 6.82017
"580" 5.6467
"581" 6.40546
"582" 6.72883
"583" 6.4953
"584" 6.40977
"585" 6.46046
"586" 6.93906
"587" 6.19523
"588" 5.3167
"589" 5.15208
"590" 5.39133
"591" 5.25263
"592" 4.56858
"593" 4.65345
"594" 5.32825
"595" 5.77067
"596" 5.582
"597" 5.1388
"598" 5.03464
"599" 5.199
"600" 5.30588
"601" 5.1867
"602" 4.51893
"603" 4.1486
"604" 4.20414
"605" 4.10325
"606" 3.84907
"607" 3.84745
"608" 3.90034
"609" 3.95066
"610" 3.90806
"611" 3.27494
"612" 3.20432
"613" 11.9267
"614" 12.02137
"615" 12.09717
"616" 12.13087
"617" 12.13843
"618" 12.14576
"619" 12.15
"620" 12.15482
"621" 12.12955
"622" 12.08854
"623" 12.03687
"624" 11.97095
"625" 11.9625
"626" 12.16282
"627" 12.35956
"628" 12.45588
"629" 12.45173
"630" 12.39713
"631" 12.2983
"632" 12.1637
"633" 12.17954
"634" 12.31766
"635" 12.40644
"636" 12.45496
"637" 12.4798
"638" 12.48777
"639" 12.5157
"640" 12.54676
"641" 12.5003
"642" 12.4511
"643" 12.41974
"644" 12.4542
"645" 12.52848
"646" 12.60514
"647" 12.66907
"648" 12.7113
"649" 12.79786
"650" 12.93036
"651" 13.05344
"652" 13.21458
"653" 13.42612
"654" 13.739
"655" 14.0433
"656" 13.69376
"657" 10.76728
"658" 8.53867
"659" 2.13758
"660" 1.4601
"661" 1.07868
"662" 0.7452
"663" 0.68964
"664" 0.87488
"665" 1.06458
"666" 4.87937
"667" 5.8753
"668" 5.48124
"669" 3.25663
"670" 2.63795
"671" 3.0171
"672" 3.22037
"673" 3.4031
"674" 4.1036
"675" 5.36274
"676" 5.64506
"677" 5.23206
"678" 6.39997
"679" 7.12186
"680" 7.13105
"681" 6.64478
"682" 6.42155
"683" 6.94236
"684" 6.8651
"685" 6.38105
"686" 6.1672
"687" 6.28998
"688" 6.6283
"689" 5.248
"690" 4.43458
"691" 4.3186
"692" 4.6773
"693" 4.6181
"694" 4.30918
"695" 4.4202
"696" 5.06437
"697" 5.67893
"698" 5.47782
"699" 4.54697
"700" 4.29493
"701" 4.63593
"702" 4.87504
"703" 4.86344
"704" 4.27955
"705" 4.32853
"706" 4.35068
"707" 4.19102
"708" 4.04963
"709" 3.97388
"710" 3.77485
"711" 3.79816
"712" 3.23267
"713" 2.80512
"714" 2.69385
"715" 11.80717
"716" 11.9152
"717" 12.00364
"718" 12.05787
"719" 12.0866
"720" 12.10398
"721" 12.11985
"722" 12.13892
"723" 12.11686
"724" 12.07554
"725" 12.01392
"726" 11.95188
"727" 11.90992
"728" 12.0407
"729" 12.2771
"730" 12.42332
"731" 12.44645
"732" 12.39933
"733" 12.3084
"734" 12.17954
"735" 12.0964
"736" 12.22788
"737" 12.30686
"738" 12.35966
"739" 12.38883
"740" 12.4125
"741" 12.44294
"742" 12.481
"743" 12.4422
"744" 12.3886
"745" 12.3412
"746" 12.36136
"747" 12.4324
"748" 12.51896
"749" 12.59598
"750" 12.6473
"751" 12.74116
"752" 12.87708
"753" 13.01746
"754" 13.18983
"755" 13.4184
"756" 13.77546
"757" 14.18424
"758" 13.72584
"759" 10.42145
"760" 7.34608
"761" 1.33008
"762" 1.1221
"763" 1.11307
"764" 0.95447
"765" 0.86808
"766" 0.99073
"767" 4.55073
"768" 6.24555
"769" 7.46274
"770" 6.49396
"771" 4.10142
"772" 3.12864
"773" 3.24885
"774" 3.1709
"775" 3.36295
"776" 4.263
"777" 5.80512
"778" 5.79316
"779" 5.19785
"780" 6.27473
"781" 6.92527
"782" 7.0597
"783" 6.49888
"784" 6.4994
"785" 6.92087
"786" 6.58655
"787" 6.02286
"788" 5.77906
"789" 5.53345
"790" 5.28586
"791" 5.0852
"792" 5.01548
"793" 4.6278
"794" 3.906
"795" 3.75043
"796" 3.8276
"797" 4.0808
"798" 4.5431
"799" 5.2835
"800" 5.42747
"801" 3.4032
"802" 3.36008
"803" 3.4488
"804" 3.63477
"805" 3.84226
"806" 4.30515
"807" 4.71122
"808" 4.8991
"809" 4.94086
"810" 4.75114
"811" 4.32557
"812" 3.84464
"813" 3.89863
"814" 3.09397
"815" 2.51752
"816" 2.37052
"817" 11.71064
"818" 11.8416
"819" 11.96232
"820" 12.0444
"821" 12.0906
"822" 12.1092
"823" 12.11286
"824" 12.12372
"825" 12.0977
"826" 12.0539
"827" 11.98682
"828" 11.92393
"829" 11.8759
"830" 11.954
"831" 12.18326
"832" 12.3795
"833" 12.4403
"834" 12.4047
"835" 12.32233
"836" 12.19993
"837" 12.0183
"838" 12.15195
"839" 12.22755
"840" 12.2748
"841" 12.30106
"842" 12.33045
"843" 12.36408
"844" 12.40955
"845" 12.3833
"846" 12.33546
"847" 12.28663
"848" 12.2932
"849" 12.3521
"850" 12.44288
"851" 12.53348
"852" 12.60612
"853" 12.70527
"854" 12.83747
"855" 12.99158
"856" 13.17472
"857" 13.382
"858" 13.67054
"859" 13.88666
"860" 12.40638
"861" 10.12043
"862" 6.91468
"863" 1.02634
"864" 0.9047
"865" 1.10108
"866" 1.1626
"867" 1.04703
"868" 1.1119
"869" 4.97556
"870" 6.806
"871" 7.66376
"872" 6.58817
"873" 4.65238
"874" 4.24064
"875" 5.06266
"876" 5.2647
"877" 5.78385
"878" 6.1382
"879" 6.32633
"880" 6.19498
"881" 6.07563
"882" 6.24918
"883" 6.6415
"884" 6.80088
"885" 6.39023
"886" 5.6217
"887" 6.35587
"888" 5.99552
"889" 5.57368
"890" 5.36124
"891" 5.19388
"892" 5.14594
"893" 5.60078
"894" 6.40455
"895" 6.27558
"896" 4.74473
"897" 3.1327
"898" 2.89365
"899" 3.08
"900" 3.46802
"901" 4.27436
"902" 4.67798
"903" 4.61884
"904" 3.56702
"905" 3.31754
"906" 3.4349
"907" 3.71525
"908" 4.1764
"909" 4.67148
"910" 5.13938
"911" 5.52253
"912" 5.26282
"913" 4.42713
"914" 4.04343
"915" 4.16727
"916" 3.13926
"917" 2.51917
"918" 2.37845
"919" 11.632
"920" 11.78577
"921" 11.93476
"922" 12.04188
"923" 12.10715
"924" 12.13334
"925" 12.1259
"926" 12.12006
"927" 12.08152
"928" 12.02793
"929" 11.95222
"930" 11.88743
"931" 11.84647
"932" 11.89634
"933" 12.07206
"934" 12.29825
"935" 12.40037
"936" 12.38914
"937" 12.3254
"938" 12.21833
"939" 12.04365
"940" 12.10438
"941" 12.1733
"942" 12.20588
"943" 12.21805
"944" 12.24323
"945" 12.2822
"946" 12.3343
"947" 12.32282
"948" 12.2841
"949" 12.23618
"950" 12.22962
"951" 12.27308
"952" 12.3652
"953" 12.4708
"954" 12.56745
"955" 12.67313
"956" 12.79368
"957" 12.95374
"958" 13.14515
"959" 13.32773
"960" 13.52405
"961" 13.53507
"962" 11.79664
"963" 9.91895
"964" 7.44083
"965" 4.6466
"966" 0.82966
"967" 0.8283
"968" 0.9861
"969" 1.0721
"970" 4.0846
"971" 4.92133
"972" 6.55067
"973" 7.13456
"974" 6.04252
"975" 5.00104
"976" 5.70557
"977" 6.10502
"978" 6.69272
"979" 6.85114
"980" 5.8979
"981" 6.53287
"982" 6.37885
"983" 6.24668
"984" 5.95377
"985" 6.29215
"986" 6.61185
"987" 6.44245
"988" 5.0971
"989" 5.59968
"990" 5.57603
"991" 5.42094
"992" 5.2539
"993" 5.09675
"994" 5.1649
"995" 6.12397
"996" 7.34156
"997" 7.49366
"998" 6.03077
"999" 3.80952
"1000" 2.48124
"1001" 2.25287
"1002" 2.52796
"1003" 3.16984
"1004" 4.36054
"1005" 5.04682
"1006" 4.64432
"1007" 4.19083
"1008" 4.28885
"1009" 4.37336
"1010" 4.46635
"1011" 4.66587
"1012" 5.03773
"1013" 5.9912
"1014" 5.62665
"1015" 4.73176
"1016" 3.362
"1017" 4.47993
"1018" 3.23374
"1019" 2.54523
"1020" 1.3807
"1021" 11.56235
"1022" 11.73966
"1023" 11.92234
"1024" 12.06525
"1025" 12.16105
"1026" 12.19666
"1027" 12.17475
"1028" 12.12873
"1029" 12.06092
"1030" 11.98655
"1031" 11.90406
"1032" 11.84238
"1033" 11.81782
"1034" 11.85493
"1035" 11.97202
"1036" 12.20167
"1037" 12.34482
"1038" 12.36576
"1039" 12.32224
"1040" 12.23237
"1041" 12.07062
"1042" 12.07245
"1043" 12.1358
"1044" 12.1559
"1045" 12.15406
"1046" 12.1797
"1047" 12.22065
"1048" 12.27378
"1049" 12.2748
"1050" 12.24567
"1051" 12.21573
"1052" 12.2123
"1053" 12.2454
"1054" 12.32554
"1055" 12.42386
"1056" 12.52186
"1057" 12.6179
"1058" 12.71247
"1059" 12.87324
"1060" 13.07426
"1061" 13.2169
"1062" 13.3044
"1063" 13.08027
"1064" 11.0061
"1065" 9.49607
"1066" 8.08915
"1067" 6.23615
"1068" 0.9368
"1069" 0.6277
"1070" 0.72996
"1071" 0.91477
"1072" 1.04285
"1073" 1.25886
"1074" 2.0304
"1075" 5.5532
"1076" 5.55604
"1077" 5.23365
"1078" 5.93732
"1079" 6.35532
"1080" 6.05466
"1081" 6.26313
"1082" 5.8112
"1083" 6.52042
"1084" 6.37916
"1085" 6.09427
"1086" 5.56122
"1087" 5.00544
"1088" 5.51664
"1089" 6.5426
"1090" 4.51694
"1091" 4.85227
"1092" 5.5456
"1093" 5.6931
"1094" 5.46082
"1095" 5.22455
"1096" 5.44367
"1097" 6.2877
"1098" 7.9474
"1099" 8.1446
"1100" 6.41212
"1101" 4.7454
"1102" 3.37403
"1103" 2.67057
"1104" 2.67023
"1105" 3.2347
"1106" 4.26554
"1107" 4.98957
"1108" 5.01392
"1109" 4.99998
"1110" 5.403
"1111" 5.4819
"1112" 5.18818
"1113" 4.96104
"1114" 4.98218
"1115" 5.19706
"1116" 5.0236
"1117" 4.305
"1118" 4.40586
"1119" 4.35407
"1120" 3.59592
"1121" 2.6824
"1122" 1.32273
"1123" 11.5095
"1124" 11.70713
"1125" 11.91447
"1126" 12.09168
"1127" 12.21924
"1128" 12.2609
"1129" 12.22803
"1130" 12.14313
"1131" 12.04172
"1132" 11.94172
"1133" 11.85807
"1134" 11.80375
"1135" 11.79343
"1136" 11.8316
"1137" 11.92582
"1138" 12.1054
"1139" 12.28235
"1140" 12.34455
"1141" 12.33912
"1142" 12.2903
"1143" 12.14286
"1144" 12.08893
"1145" 12.13804
"1146" 12.1483
"1147" 12.12794
"1148" 12.14933
"1149" 12.18445
"1150" 12.23435
"1151" 12.2367
"1152" 12.2118
"1153" 12.20704
"1154" 12.21586
"1155" 12.23755
"1156" 12.2996
"1157" 12.38193
"1158" 12.47184
"1159" 12.55073
"1160" 12.61246
"1161" 12.7696
"1162" 12.9689
"1163" 13.06074
"1164" 13.05335
"1165" 12.52503
"1166" 10.16047
"1167" 8.81013
"1168" 7.85914
"1169" 1.8487
"1170" 1.2023
"1171" 0.85132
"1172" 0.88383
"1173" 1.122
"1174" 1.18534
"1175" 1.122
"1176" 1.2808
"1177" 1.67762
"1178" 4.42374
"1179" 4.44233
"1180" 5.06318
"1181" 6.17423
"1182" 7.02518
"1183" 7.2758
"1184" 6.51072
"1185" 6.2894
"1186" 6.23157
"1187" 5.55546
"1188" 4.55112
"1189" 4.74546
"1190" 5.96635
"1191" 5.73704
"1192" 4.1094
"1193" 4.85364
"1194" 5.74592
"1195" 5.9941
"1196" 5.67084
"1197" 5.5491
"1198" 5.66184
"1199" 6.26667
"1200" 7.6099
"1201" 7.56165
"1202" 6.174
"1203" 5.52064
"1204" 4.82828
"1205" 3.80442
"1206" 3.5974
"1207" 3.77964
"1208" 4.27402
"1209" 4.5283
"1210" 4.59467
"1211" 5.08262
"1212" 6.0035
"1213" 6.26636
"1214" 5.84818
"1215" 5.35392
"1216" 5.0234
"1217" 4.78794
"1218" 4.43354
"1219" 3.96082
"1220" 3.06608
"1221" 4.1612
"1222" 4.0671
"1223" 2.96482
"1224" 1.6791
"1225" 11.456
"1226" 11.66868
"1227" 11.8852
"1228" 12.0851
"1229" 12.2339
"1230" 12.27842
"1231" 12.23527
"1232" 12.1178
"1233" 11.9957
"1234" 11.89243
"1235" 11.82545
"1236" 11.78538
"1237" 11.78724
"1238" 11.82935
"1239" 11.91028
"1240" 12.0144
"1241" 12.2108
"1242" 12.31486
"1243" 12.35306
"1244" 12.3517
"1245" 12.22922
"1246" 12.11515
"1247" 12.1445
"1248" 12.14265
"1249" 12.1232
"1250" 12.14005
"1251" 12.17045
"1252" 12.21076
"1253" 12.21235
"1254" 12.19526
"1255" 12.20066
"1256" 12.2102
"1257" 12.2124
"1258" 12.25852
"1259" 12.33774
"1260" 12.44996
"1261" 12.54642
"1262" 12.59235
"1263" 12.6953
"1264" 12.83
"1265" 13.0095
"1266" 12.86622
"1267" 10.76234
"1268" 9.35502
"1269" 8.00498
"1270" 2.00266
"1271" 1.46433
"1272" 1.43375
"1273" 1.4285
"1274" 1.47452
"1275" 1.62244
"1276" 1.69956
"1277" 1.5793
"1278" 2.43134
"1279" 1.25275
"1280" 1.24482
"1281" 2.9221
"1282" 3.1808
"1283" 4.4279
"1284" 6.23093
"1285" 6.93006
"1286" 6.3078
"1287" 6.08164
"1288" 6.0052
"1289" 5.40778
"1290" 4.42158
"1291" 5.13
"1292" 5.5855
"1293" 5.26182
"1294" 3.82374
"1295" 4.78187
"1296" 5.6575
"1297" 5.78818
"1298" 5.5815
"1299" 5.50922
"1300" 5.76246
"1301" 6.40995
"1302" 7.11347
"1303" 7.07084
"1304" 6.51432
"1305" 6.43052
"1306" 6.34565
"1307" 5.72846
"1308" 5.0586
"1309" 4.60465
"1310" 4.3468
"1311" 4.08515
"1312" 4.12296
"1313" 4.9643
"1314" 6.1339
"1315" 7.31016
"1316" 6.21763
"1317" 5.53184
"1318" 4.943
"1319" 4.5127
"1320" 4.08808
"1321" 3.95023
"1322" 4.07035
"1323" 4.59733
"1324" 4.41257
"1325" 3.88398
"1326" 3.75394
"1327" 11.40827
"1328" 11.61918
"1329" 11.8275
"1330" 12.04117
"1331" 12.20704
"1332" 12.25983
"1333" 12.21332
"1334" 12.075
"1335" 11.9342
"1336" 11.83152
"1337" 11.7823
"1338" 11.76038
"1339" 11.77314
"1340" 11.81537
"1341" 11.88962
"1342" 11.97016
"1343" 12.1376
"1344" 12.27442
"1345" 12.32798
"1346" 12.32163
"1347" 12.22352
"1348" 12.0469
"1349" 12.1119
"1350" 12.1635
"1351" 12.1932
"1352" 12.20655
"1353" 12.22028
"1354" 12.22108
"1355" 12.20746
"1356" 12.19858
"1357" 12.199
"1358" 12.19816
"1359" 12.1775
"1360" 12.2096
"1361" 12.29438
"1362" 12.43934
"1363" 12.56647
"1364" 12.59342
"1365" 12.62943
"1366" 12.7064
"1367" 13.05396
"1368" 12.92094
"1369" 10.00526
"1370" 8.3917
"1371" 2.00837
"1372" 1.41498
"1373" 1.1869
"1374" 1.32963
"1375" 1.54926
"1376" 1.59525
"1377" 1.6027
"1378" 1.72108
"1379" 1.83677
"1380" 1.67905
"1381" 1.2228
"1382" 0.84513
"1383" 0.67335
"1384" 0.83195
"1385" 1.38743
"1386" 5.09012
"1387" 5.77534
"1388" 6.02344
"1389" 5.24866
"1390" 5.085
"1391" 5.46958
"1392" 4.33036
"1393" 4.0912
"1394" 4.30167
"1395" 4.75678
"1396" 3.6288
"1397" 4.70203
"1398" 5.42692
"1399" 5.44944
"1400" 5.2079
"1401" 5.28223
"1402" 5.85172
"1403" 6.7253
"1404" 7.51102
"1405" 7.95814
"1406" 7.41135
"1407" 7.44794
"1408" 7.50477
"1409" 7.28763
"1410" 6.80845
"1411" 5.99607
"1412" 5.06733
"1413" 4.3617
"1414" 4.41584
"1415" 5.30674
"1416" 6.89936
"1417" 7.18436
"1418" 6.7004
"1419" 5.15446
"1420" 4.55826
"1421" 4.19892
"1422" 3.88273
"1423" 3.90693
"1424" 4.3031
"1425" 4.88102
"1426" 4.9538
"1427" 4.38502
"1428" 4.25187
"1429" 11.3672
"1430" 11.57056
"1431" 11.7576
"1432" 11.9699
"1433" 12.1403
"1434" 12.19276
"1435" 12.14216
"1436" 12.00297
"1437" 11.8597
"1438" 11.76728
"1439" 11.72495
"1440" 11.70878
"1441" 11.72715
"1442" 11.77076
"1443" 11.84656
"1444" 11.93085
"1445" 12.06794
"1446" 12.2281
"1447" 12.28467
"1448" 12.25498
"1449" 12.17917
"1450" 12.04484
"1451" 12.04963
"1452" 12.17216
"1453" 12.27027
"1454" 12.3034
"1455" 12.2954
"1456" 12.2436
"1457" 12.20344
"1458" 12.1954
"1459" 12.189
"1460" 12.17652
"1461" 12.12107
"1462" 12.122
"1463" 12.19828
"1464" 12.3614
"1465" 12.51673
"1466" 12.54194
"1467" 12.54255
"1468" 12.58875
"1469" 12.97193
"1470" 12.84763
"1471" 9.64237
"1472" 2.0734
"1473" 1.39762
"1474" 1.15708
"1475" 1.0371
"1476" 1.20118
"1477" 3.56486
"1478" 3.8335
"1479" 3.9778
"1480" 4.66376
"1481" 3.49723
"1482" 1.79554
"1483" 1.39243
"1484" 0.86854
"1485" 0.58008
"1486" 0.7668
"1487" 6.84113
"1488" 1.5755
"1489" 1.74674
"1490" 4.9282
"1491" 5.80555
"1492" 5.19486
"1493" 5.25583
"1494" 3.80488
"1495" 3.52015
"1496" 3.99668
"1497" 4.17002
"1498" 3.8863
"1499" 5.03852
"1500" 5.44257
"1501" 5.25236
"1502" 5.03043
