"gridded long."
"137" -125.42115
"138" -125.27406
"139" -125.126945
"140" -124.979805
"141" -124.832634
"142" -124.68543
"143" -124.538216
"144" -124.39097
"145" -124.2437
"146" -124.096405
"147" -123.9491
"148" -123.801765
"149" -123.65442
"150" -123.50705
"151" -123.359665
"152" -123.21226
"153" -123.06484
"154" -122.91741
"155" -122.76997
"156" -122.62251
"157" -122.47505
"158" -122.327576
"159" -122.180084
"160" -122.03259
"161" -121.88509
"162" -121.73759
"163" -121.59007
"164" -121.44256
"165" -121.295044
"166" -121.14752
"167" -121
"168" -120.85248
"169" -120.704956
"170" -120.55744
"171" -120.40993
"172" -120.26241
"173" -120.11491
"174" -119.96741
"175" -119.819916
"176" -119.672424
"177" -119.52495
"178" -119.37749
"179" -119.23003
"180" -119.08259
"181" -118.93516
"182" -118.78774
"183" -118.640335
"184" -118.49295
"185" -118.34558
"186" -118.198235
"187" -118.0509
"188" -117.903595
"189" -117.7563
"190" -117.60903
"191" -117.461784
"192" -117.31457
"193" -117.167366
"194" -117.020195
"195" -116.873055
"196" -116.72594
"197" -116.57885
"198" -116.43179
"199" -116.28477
"200" -116.13777
"201" -115.990814
"202" -115.84389
"203" -115.69699
"204" -115.55013
"205" -130.41518
"206" -130.26938
"207" -130.12354
"208" -129.97762
"209" -129.83165
"210" -129.68561
"211" -129.53952
"212" -129.39337
"213" -129.24716
"214" -129.1009
"215" -128.95459
"216" -128.80823
"217" -128.6618
"218" -128.51534
"219" -128.36882
"220" -128.22224
"221" -128.07564
"222" -127.92896
"223" -127.78225
"224" -127.63549
"225" -127.488686
"226" -127.34184
"227" -127.194954
"228" -127.04802
"229" -126.90105
"230" -126.754036
"231" -126.60699
"232" -126.45989
"233" -126.31277
"234" -126.1656
"235" -126.01841
"236" -125.87118
"237" -125.723915
"238" -125.57662
"239" -125.42929
"240" -125.28194
"241" -125.13455
"242" -124.98714
"243" -124.83969
"244" -124.69223
"245" -124.54474
"246" -124.39722
"247" -124.24968
"248" -124.10212
"249" -123.95454
"250" -123.80693
"251" -123.65931
"252" -123.51167
"253" -123.36401
"254" -123.21634
"255" -123.06866
"256" -122.92095
"257" -122.77324
"258" -122.62551
"259" -122.47777
"260" -122.330025
"261" -122.18227
"262" -122.0345
"263" -121.88673
"264" -121.738945
"265" -121.59116
"266" -121.443375
"267" -121.295586
"268" -121.1478
"269" -121
"270" -120.8522
"271" -120.704414
"272" -120.556625
"273" -120.40884
"274" -120.261055
"275" -120.11327
"276" -119.9655
"277" -119.81773
"278" -119.669975
"279" -119.52223
"280" -119.37449
"281" -119.22676
"282" -119.07905
"283" -118.93134
"284" -118.78366
"285" -118.63599
"286" -118.48833
"287" -118.34069
"288" -118.19307
"289" -118.04546
"290" -117.89788
"291" -117.75032
"292" -117.60278
"293" -117.45526
"294" -117.30777
"295" -117.16031
"296" -117.01286
"297" -116.86545
"298" -116.71806
"299" -116.57071
"300" -116.42338
"301" -116.276085
"302" -116.12882
"303" -115.98159
"304" -115.8344
"305" -115.68723
"306" -115.54011
"307" -130.43242
"308" -130.28638
"309" -130.14026
"310" -129.99408
"311" -129.84784
"312" -129.70154
"313" -129.55519
"314" -129.40878
"315" -129.26231
"316" -129.11578
"317" -128.96921
"318" -128.82257
"319" -128.67589
"320" -128.52916
"321" -128.38237
"322" -128.23553
"323" -128.08865
"324" -127.94171
"325" -127.79473
"326" -127.647705
"327" -127.50063
"328" -127.35352
"329" -127.20636
"330" -127.05916
"331" -126.91192
"332" -126.76464
"333" -126.61732
"334" -126.46996
"335" -126.32256
"336" -126.17513
"337" -126.027664
"338" -125.880165
"339" -125.73263
"340" -125.58507
"341" -125.43747
"342" -125.28984
"343" -125.14218
"344" -124.9945
"345" -124.84679
"346" -124.69904
"347" -124.551285
"348" -124.403496
"349" -124.255684
"350" -124.10785
"351" -123.95999
"352" -123.81212
"353" -123.66422
"354" -123.51631
"355" -123.368385
"356" -123.220436
"357" -123.07248
"358" -122.9245
"359" -122.77651
"360" -122.62852
"361" -122.4805
"362" -122.33248
"363" -122.18445
"364" -122.036415
"365" -121.88837
"366" -121.74032
"367" -121.592255
"368" -121.4442
"369" -121.296135
"370" -121.14806
"371" -121
"372" -120.85194
"373" -120.703865
"374" -120.5558
"375" -120.407745
"376" -120.25968
"377" -120.11163
"378" -119.963585
"379" -119.81555
"380" -119.66752
"381" -119.5195
"382" -119.37148
"383" -119.22349
"384" -119.0755
"385" -118.92752
"386" -118.779564
"387" -118.631615
"388" -118.48369
"389" -118.33578
"390" -118.18788
"391" -118.04001
"392" -117.89215
"393" -117.744316
"394" -117.596504
"395" -117.448715
"396" -117.30096
"397" -117.15321
"398" -117.0055
"399" -116.85782
"400" -116.71016
"401" -116.56253
"402" -116.41493
"403" -116.26737
"404" -116.119835
"405" -115.972336
"406" -115.82487
"407" -115.67744
"408" -115.53004
"409" -130.44974
"410" -130.30342
"411" -130.15704
"412" -130.0106
"413" -129.8641
"414" -129.71754
"415" -129.57092
"416" -129.42424
"417" -129.27751
"418" -129.13072
"419" -128.98387
"420" -128.83698
"421" -128.69003
"422" -128.54303
"423" -128.39597
"424" -128.24887
"425" -128.10172
"426" -127.95451
"427" -127.80726
"428" -127.659966
"429" -127.51263
"430" -127.36524
"431" -127.21781
"432" -127.07034
"433" -126.92284
"434" -126.77528
"435" -126.62769
"436" -126.480064
"437" -126.3324
"438" -126.18469
"439" -126.03696
"440" -125.88918
"441" -125.74138
"442" -125.59354
"443" -125.44567
"444" -125.29777
"445" -125.14984
"446" -125.001884
"447" -124.8539
"448" -124.70589
"449" -124.55785
"450" -124.40979
"451" -124.26171
"452" -124.1136
"453" -123.96547
"454" -123.81732
"455" -123.66916
"456" -123.52097
"457" -123.37277
"458" -123.22455
"459" -123.07632
"460" -122.92807
"461" -122.77981
"462" -122.63153
"463" -122.483246
"464" -122.33495
"465" -122.186646
"466" -122.03833
"467" -121.890015
"468" -121.741684
"469" -121.59335
"470" -121.44502
"471" -121.296684
"472" -121.14834
"473" -121
"474" -120.85166
"475" -120.703316
"476" -120.55498
"477" -120.40665
"478" -120.258316
"479" -120.109985
"480" -119.96167
"481" -119.813354
"482" -119.66505
"483" -119.516754
"484" -119.36847
"485" -119.22019
"486" -119.07193
"487" -118.92368
"488" -118.77545
"489" -118.62723
"490" -118.47903
"491" -118.33084
"492" -118.18268
"493" -118.03453
"494" -117.8864
"495" -117.73829
"496" -117.59021
"497" -117.44215
"498" -117.29411
"499" -117.1461
"500" -116.998116
"501" -116.85016
"502" -116.70223
"503" -116.55433
"504" -116.40646
"505" -116.25862
"506" -116.11082
"507" -115.96304
"508" -115.81531
"509" -115.6676
"510" -115.519936
"511" -130.46712
"512" -130.32053
"513" -130.17389
"514" -130.02719
"515" -129.88042
"516" -129.7336
"517" -129.5867
"518" -129.43976
"519" -129.29277
"520" -129.1457
"521" -128.9986
"522" -128.85143
"523" -128.70421
"524" -128.55695
"525" -128.40962
"526" -128.26225
"527" -128.11482
"528" -127.967354
"529" -127.81983
"530" -127.67227
"531" -127.52466
"532" -127.37701
"533" -127.22931
"534" -127.081566
"535" -126.933784
"536" -126.785965
"537" -126.6381
"538" -126.490204
"539" -126.34226
"540" -126.19429
"541" -126.04628
"542" -125.89824
"543" -125.75016
"544" -125.60205
"545" -125.4539
"546" -125.30573
"547" -125.15753
"548" -125.0093
"549" -124.86104
"550" -124.71276
"551" -124.564445
"552" -124.416115
"553" -124.26775
"554" -124.11938
"555" -123.97097
"556" -123.82255
"557" -123.67411
"558" -123.52565
"559" -123.37717
"560" -123.228676
"561" -123.08017
"562" -122.93164
"563" -122.783104
"564" -122.63456
"565" -122.486
"566" -122.337425
"567" -122.18885
"568" -122.04026
"569" -121.89166
"570" -121.743065
"571" -121.59446
"572" -121.44585
"573" -121.29723
"574" -121.14861
"575" -121
"576" -120.85139
"577" -120.70277
"578" -120.55415
"579" -120.40554
"580" -120.256935
"581" -120.10834
"582" -119.95974
"583" -119.81115
"584" -119.662575
"585" -119.514
"586" -119.36544
"587" -119.216896
"588" -119.06836
"589" -118.91983
"590" -118.771324
"591" -118.62283
"592" -118.47435
"593" -118.32589
"594" -118.17745
"595" -118.02903
"596" -117.88062
"597" -117.73225
"598" -117.583885
"599" -117.435555
"600" -117.28724
"601" -117.13896
"602" -116.9907
"603" -116.84247
"604" -116.69427
"605" -116.5461
"606" -116.39795
"607" -116.24984
"608" -116.10176
"609" -115.95372
"610" -115.80571
"611" -115.65774
"612" -115.509796
"613" -130.48456
"614" -130.3377
"615" -130.1908
"616" -130.04382
"617" -129.89679
"618" -129.74971
"619" -129.60255
"620" -129.45534
"621" -129.30807
"622" -129.16075
"623" -129.01337
"624" -128.86594
"625" -128.71844
"626" -128.5709
"627" -128.42332
"628" -128.27568
"629" -128.12799
"630" -127.98024
"631" -127.83246
"632" -127.68462
"633" -127.536736
"634" -127.38882
"635" -127.240845
"636" -127.092834
"637" -126.94478
"638" -126.796684
"639" -126.64855
"640" -126.50038
"641" -126.352165
"642" -126.20392
"643" -126.05564
"644" -125.90732
"645" -125.75897
"646" -125.61059
"647" -125.46217
"648" -125.31372
"649" -125.165245
"650" -125.01674
"651" -124.86821
"652" -124.71965
"653" -124.57107
"654" -124.422455
"655" -124.27383
"656" -124.12517
"657" -123.976494
"658" -123.8278
"659" -123.67908
"660" -123.53034
"661" -123.38159
"662" -123.23282
"663" -123.08403
"664" -122.935234
"665" -122.78642
"666" -122.637596
"667" -122.48876
"668" -122.33991
"669" -122.191055
"670" -122.04219
"671" -121.893326
"672" -121.744446
"673" -121.59556
"674" -121.44668
"675" -121.29778
"676" -121.148895
"677" -121
"678" -120.851105
"679" -120.70222
"680" -120.55332
"681" -120.40444
"682" -120.255554
"683" -120.106674
"684" -119.95781
"685" -119.808945
"686" -119.66009
"687" -119.51124
"688" -119.362404
"689" -119.21358
"690" -119.064766
"691" -118.91597
"692" -118.76718
"693" -118.61841
"694" -118.46966
"695" -118.32092
"696" -118.1722
"697" -118.023506
"698" -117.87483
"699" -117.72617
"700" -117.577545
"701" -117.42893
"702" -117.28035
"703" -117.13179
"704" -116.98326
"705" -116.834755
"706" -116.68628
"707" -116.53783
"708" -116.38941
"709" -116.24103
"710" -116.09268
"711" -115.94436
"712" -115.79608
"713" -115.647835
"714" -115.49962
"715" -130.50206
"716" -130.35495
"717" -130.20778
"718" -130.06053
"719" -129.91324
"720" -129.76587
"721" -129.61845
"722" -129.47098
"723" -129.32344
"724" -129.17584
"725" -129.0282
"726" -128.8805
"727" -128.73274
"728" -128.58493
"729" -128.43707
"730" -128.28915
"731" -128.14119
"732" -127.99318
"733" -127.84512
"734" -127.697014
"735" -127.54887
"736" -127.400665
"737" -127.252426
"738" -127.10414
"739" -126.95581
"740" -126.80745
"741" -126.65904
"742" -126.5106
"743" -126.362114
"744" -126.21359
"745" -126.06503
"746" -125.91644
"747" -125.767815
"748" -125.619156
"749" -125.47047
"750" -125.32175
"751" -125.173
"752" -125.024216
"753" -124.875404
"754" -124.72657
"755" -124.57771
"756" -124.428825
"757" -124.279915
"758" -124.13098
"759" -123.98203
"760" -123.83306
"761" -123.68407
"762" -123.53505
"763" -123.386024
"764" -123.23698
"765" -123.08791
"766" -122.938835
"767" -122.78975
"768" -122.64065
"769" -122.49153
"770" -122.34241
"771" -122.193275
"772" -122.044136
"773" -121.89499
"774" -121.745834
"775" -121.59667
"776" -121.44751
"777" -121.29834
"778" -121.14917
"779" -121
"780" -120.85083
"781" -120.70166
"782" -120.55249
"783" -120.40333
"784" -120.254166
"785" -120.10501
"786" -119.955864
"787" -119.806725
"788" -119.65759
"789" -119.50847
"790" -119.35935
"791" -119.21025
"792" -119.061165
"793" -118.91209
"794" -118.76302
"795" -118.613976
"796" -118.46495
"797" -118.31593
"798" -118.16694
"799" -118.01797
"800" -117.86902
"801" -117.720085
"802" -117.571175
"803" -117.42229
"804" -117.27343
"805" -117.124596
"806" -116.975784
"807" -116.827
"808" -116.67825
"809" -116.52953
"810" -116.380844
"811" -116.232185
"812" -116.08356
"813" -115.93497
"814" -115.78641
"815" -115.637886
"816" -115.4894
"817" -130.51962
"818" -130.37225
"819" -130.22481
"820" -130.0773
"821" -129.92973
"822" -129.7821
"823" -129.63441
"824" -129.48666
"825" -129.33887
"826" -129.19101
"827" -129.04309
"828" -128.89511
"829" -128.74709
"830" -128.599
"831" -128.45087
"832" -128.30269
"833" -128.15445
"834" -128.00616
"835" -127.857834
"836" -127.70946
"837" -127.561035
"838" -127.41256
"839" -127.264046
"840" -127.11549
"841" -126.96689
"842" -126.818245
"843" -126.66957
"844" -126.52084
"845" -126.372086
"846" -126.22329
"847" -126.07446
"848" -125.9256
"849" -125.776695
"850" -125.62776
"851" -125.47879
"852" -125.329796
"853" -125.18077
"854" -125.031715
"855" -124.88263
"856" -124.73351
"857" -124.58438
"858" -124.43522
"859" -124.28603
"860" -124.136826
"861" -123.987595
"862" -123.83834
"863" -123.68907
"864" -123.53978
"865" -123.39047
"866" -123.24115
"867" -123.09181
"868" -122.94246
"869" -122.79309
"870" -122.64371
"871" -122.494316
"872" -122.34492
"873" -122.1955
"874" -122.04608
"875" -121.89666
"876" -121.74722
"877" -121.597786
"878" -121.44834
"879" -121.2989
"880" -121.14945
"881" -121
"882" -120.85055
"883" -120.7011
"884" -120.55166
"885" -120.402214
"886" -120.25278
"887" -120.10334
"888" -119.95392
"889" -119.8045
"890" -119.65508
"891" -119.505684
"892" -119.35629
"893" -119.20691
"894" -119.05754
"895" -118.90819
"896" -118.75885
"897" -118.60953
"898" -118.46022
"899" -118.31093
"900" -118.16166
"901" -118.012405
"902" -117.863174
"903" -117.71397
"904" -117.56478
"905" -117.41562
"906" -117.26649
"907" -117.11737
"908" -116.968285
"909" -116.81923
"910" -116.670204
"911" -116.52121
"912" -116.37224
"913" -116.223305
"914" -116.0744
"915" -115.92554
"916" -115.77671
"917" -115.627914
"918" -115.47916
"919" -130.53726
"920" -130.38962
"921" -130.2419
"922" -130.09413
"923" -129.94629
"924" -129.7984
"925" -129.65044
"926" -129.50243
"927" -129.35434
"928" -129.2062
"929" -129.05803
"930" -128.90977
"931" -128.76147
"932" -128.61313
"933" -128.46472
"934" -128.31627
"935" -128.16776
"936" -128.0192
"937" -127.8706
"938" -127.72195
"939" -127.57324
"940" -127.4245
"941" -127.27571
"942" -127.12688
"943" -126.978004
"944" -126.82909
"945" -126.68013
"946" -126.531136
"947" -126.3821
"948" -126.23303
"949" -126.08392
"950" -125.934784
"951" -125.78561
"952" -125.63639
"953" -125.48715
"954" -125.337875
"955" -125.18857
"956" -125.03924
"957" -124.88988
"958" -124.740486
"959" -124.59107
"960" -124.441635
"961" -124.29217
"962" -124.142685
"963" -123.99317
"964" -123.84364
"965" -123.69409
"966" -123.544525
"967" -123.39494
"968" -123.24534
"969" -123.09572
"970" -122.94608
"971" -122.79644
"972" -122.64678
"973" -122.49711
"974" -122.34743
"975" -122.19774
"976" -122.04804
"977" -121.89833
"978" -121.74862
"979" -121.5989
"980" -121.44918
"981" -121.29945
"982" -121.14973
"983" -121
"984" -120.85027
"985" -120.70055
"986" -120.55082
"987" -120.4011
"988" -120.25138
"989" -120.10167
"990" -119.95196
"991" -119.80226
"992" -119.65257
"993" -119.50289
"994" -119.35322
"995" -119.20356
"996" -119.05392
"997" -118.90428
"998" -118.75466
"999" -118.60506
"1000" -118.455475
"1001" -118.30591
"1002" -118.15636
"1003" -118.00683
"1004" -117.857315
"1005" -117.70783
"1006" -117.558365
"1007" -117.40893
"1008" -117.259514
"1009" -117.11012
"1010" -116.96076
"1011" -116.81143
"1012" -116.662125
"1013" -116.51285
"1014" -116.36361
"1015" -116.21439
"1016" -116.065216
"1017" -115.91608
"1018" -115.76697
"1019" -115.6179
"1020" -115.468864
"1021" -130.55496
"1022" -130.40704
"1023" -130.25906
"1024" -130.11102
"1025" -129.96292
"1026" -129.81474
"1027" -129.66652
"1028" -129.51823
"1029" -129.36989
"1030" -129.22148
"1031" -129.07301
"1032" -128.9245
"1033" -128.77592
"1034" -128.6273
"1035" -128.47862
"1036" -128.3299
"1037" -128.18112
"1038" -128.03229
"1039" -127.88341
"1040" -127.73448
"1041" -127.5855
"1042" -127.436485
"1043" -127.28742
"1044" -127.13831
"1045" -126.98917
"1046" -126.83997
"1047" -126.69074
"1048" -126.541466
"1049" -126.39216
"1050" -126.242805
"1051" -126.09342
"1052" -125.944
"1053" -125.79455
"1054" -125.64506
"1055" -125.49554
"1056" -125.345985
"1057" -125.1964
"1058" -125.04679
"1059" -124.897156
"1060" -124.74748
"1061" -124.59779
"1062" -124.448074
"1063" -124.29833
"1064" -124.14857
"1065" -123.99878
"1066" -123.84897
"1067" -123.69914
"1068" -123.54929
"1069" -123.39942
"1070" -123.24954
"1071" -123.09965
"1072" -122.94973
"1073" -122.799805
"1074" -122.649864
"1075" -122.499916
"1076" -122.34995
"1077" -122.19998
"1078" -122.05
"1079" -121.90002
"1080" -121.75002
"1081" -121.60002
"1082" -121.45002
"1083" -121.30002
"1084" -121.15001
"1085" -121
"1086" -120.84999
"1087" -120.69998
"1088" -120.54998
"1089" -120.39998
"1090" -120.24998
"1091" -120.09998
"1092" -119.95
"1093" -119.80002
"1094" -119.65005
"1095" -119.500084
"1096" -119.350136
"1097" -119.200195
"1098" -119.05027
"1099" -118.90035
"1100" -118.75046
"1101" -118.60058
"1102" -118.45071
"1103" -118.30086
"1104" -118.15103
"1105" -118.00122
"1106" -117.85143
"1107" -117.70167
"1108" -117.551926
"1109" -117.40221
"1110" -117.25252
"1111" -117.102844
"1112" -116.95321
"1113" -116.8036
"1114" -116.654015
"1115" -116.50446
"1116" -116.35494
"1117" -116.20545
"1118" -116.056
"1119" -115.90658
"1120" -115.757195
"1121" -115.60784
"1122" -115.458534
"1123" -130.57272
"1124" -130.42455
"1125" -130.27629
"1126" -130.12798
"1127" -129.9796
"1128" -129.83116
"1129" -129.68266
"1130" -129.5341
"1131" -129.38548
"1132" -129.2368
"1133" -129.08807
"1134" -128.93927
"1135" -128.79044
"1136" -128.64154
"1137" -128.49258
"1138" -128.34358
"1139" -128.19452
"1140" -128.04541
"1141" -127.89626
"1142" -127.74706
"1143" -127.59781
"1144" -127.44852
"1145" -127.29917
"1146" -127.14979
"1147" -127.00037
"1148" -126.85089
"1149" -126.701385
"1150" -126.551834
"1151" -126.402245
"1152" -126.25262
"1153" -126.10296
"1154" -125.95326
"1155" -125.80353
"1156" -125.65376
"1157" -125.50396
"1158" -125.354126
"1159" -125.20427
"1160" -125.054375
"1161" -124.90446
"1162" -124.75451
"1163" -124.60454
"1164" -124.45454
"1165" -124.30451
"1166" -124.154465
"1167" -124.0044
"1168" -123.85431
"1169" -123.7042
"1170" -123.55407
"1171" -123.40392
"1172" -123.25376
"1173" -123.103584
"1174" -122.95339
"1175" -122.803185
"1176" -122.65296
"1177" -122.50273
"1178" -122.352486
"1179" -122.20223
"1180" -122.05197
"1181" -121.9017
"1182" -121.751434
"1183" -121.60115
"1184" -121.45087
"1185" -121.30058
"1186" -121.15029
"1187" -121
"1188" -120.84971
"1189" -120.69942
"1190" -120.54913
"1191" -120.39885
"1192" -120.248566
"1193" -120.0983
"1194" -119.94803
"1195" -119.79777
"1196" -119.647514
"1197" -119.49727
"1198" -119.34704
"1199" -119.196815
"1200" -119.04661
"1201" -118.896416
"1202" -118.74624
"1203" -118.59608
"1204" -118.44593
"1205" -118.2958
"1206" -118.14569
"1207" -117.9956
"1208" -117.845535
"1209" -117.69549
"1210" -117.54546
"1211" -117.39546
"1212" -117.24549
"1213" -117.09554
"1214" -116.945625
"1215" -116.79573
"1216" -116.645874
"1217" -116.49604
"1218" -116.34624
"1219" -116.19647
"1220" -116.04674
"1221" -115.89704
"1222" -115.74738
"1223" -115.597755
"1224" -115.448166
"1225" -130.59056
"1226" -130.4421
"1227" -130.29358
"1228" -130.14499
"1229" -129.99634
"1230" -129.84763
"1231" -129.69885
"1232" -129.55002
"1233" -129.40114
"1234" -129.25218
"1235" -129.10318
"1236" -128.9541
"1237" -128.805
"1238" -128.6558
"1239" -128.50659
"1240" -128.35732
"1241" -128.20798
"1242" -128.0586
"1243" -127.909164
"1244" -127.75969
"1245" -127.61016
"1246" -127.46059
"1247" -127.310974
"1248" -127.16131
"1249" -127.011604
"1250" -126.861855
"1251" -126.71207
"1252" -126.56224
"1253" -126.41238
"1254" -126.26247
"1255" -126.112526
"1256" -125.96255
"1257" -125.81254
"1258" -125.66249
"1259" -125.51241
"1260" -125.3623
"1261" -125.21216
"1262" -125.06199
"1263" -124.91179
"1264" -124.76156
"1265" -124.611305
"1266" -124.46103
"1267" -124.31072
"1268" -124.16039
"1269" -124.01005
"1270" -123.85967
"1271" -123.70928
"1272" -123.55887
"1273" -123.40845
"1274" -123.257996
"1275" -123.10754
"1276" -122.95706
"1277" -122.80657
"1278" -122.65607
"1279" -122.505554
"1280" -122.35503
"1281" -122.20449
"1282" -122.05395
"1283" -121.903404
"1284" -121.752846
"1285" -121.60228
"1286" -121.45171
"1287" -121.30115
"1288" -121.15057
"1289" -121
"1290" -120.84943
"1291" -120.69885
"1292" -120.54829
"1293" -120.39772
"1294" -120.247154
"1295" -120.096596
"1296" -119.94605
"1297" -119.79551
"1298" -119.64497
"1299" -119.494446
"1300" -119.34393
"1301" -119.19343
"1302" -119.04294
"1303" -118.89246
"1304" -118.742004
"1305" -118.59155
"1306" -118.44113
"1307" -118.29072
"1308" -118.14033
"1309" -117.98995
"1310" -117.83961
"1311" -117.68928
"1312" -117.53897
"1313" -117.388695
"1314" -117.23844
"1315" -117.08821
"1316" -116.93801
"1317" -116.78784
"1318" -116.6377
"1319" -116.48759
"1320" -116.33751
"1321" -116.18746
"1322" -116.03745
"1323" -115.887474
"1324" -115.73753
"1325" -115.58762
"1326" -115.43776
"1327" -130.60844
"1328" -130.45972
"1329" -130.31093
"1330" -130.16206
"1331" -130.01315
"1332" -129.86417
"1333" -129.71512
"1334" -129.56601
"1335" -129.41684
"1336" -129.26762
"1337" -129.11833
"1338" -128.969
"1339" -128.8196
"1340" -128.67015
"1341" -128.52065
"1342" -128.3711
"1343" -128.22148
"1344" -128.07182
"1345" -127.92212
"1346" -127.77236
"1347" -127.62256
"1348" -127.47271
"1349" -127.322815
"1350" -127.172874
"1351" -127.02289
"1352" -126.87286
"1353" -126.72279
"1354" -126.572685
"1355" -126.42254
"1356" -126.272354
"1357" -126.12213
"1358" -125.97188
"1359" -125.82158
"1360" -125.67126
"1361" -125.5209
"1362" -125.37051
"1363" -125.22008
"1364" -125.069626
"1365" -124.91914
"1366" -124.76864
"1367" -124.6181
"1368" -124.46754
"1369" -124.31695
"1370" -124.16634
"1371" -124.01571
"1372" -123.86506
"1373" -123.714386
"1374" -123.56369
"1375" -123.41298
"1376" -123.26225
"1377" -123.1115
"1378" -122.96075
"1379" -122.809975
"1380" -122.65919
"1381" -122.50839
"1382" -122.35758
"1383" -122.206764
"1384" -122.05594
"1385" -121.905106
"1386" -121.754265
"1387" -121.60342
"1388" -121.45257
"1389" -121.30171
"1390" -121.150856
"1391" -121
"1392" -120.849144
"1393" -120.69829
"1394" -120.54743
"1395" -120.39658
"1396" -120.245735
"1397" -120.094894
"1398" -119.94406
"1399" -119.793236
"1400" -119.64242
"1401" -119.49161
"1402" -119.34081
"1403" -119.190025
"1404" -119.03925
"1405" -118.8885
"1406" -118.73775
"1407" -118.58702
"1408" -118.43631
"1409" -118.285614
"1410" -118.13494
"1411" -117.98429
"1412" -117.83366
"1413" -117.68305
"1414" -117.53246
"1415" -117.3819
"1416" -117.23136
"1417" -117.08086
"1418" -116.930374
"1419" -116.77992
"1420" -116.62949
"1421" -116.4791
"1422" -116.32874
"1423" -116.17842
"1424" -116.02812
"1425" -115.87787
"1426" -115.727646
"1427" -115.57746
"1428" -115.427315
"1429" -130.62642
"1430" -130.47742
"1431" -130.32834
"1432" -130.17921
"1433" -130.03001
"1434" -129.88075
"1435" -129.73145
"1436" -129.58206
"1437" -129.43262
"1438" -129.28311
"1439" -129.13356
"1440" -128.98393
"1441" -128.83427
"1442" -128.68454
"1443" -128.53476
"1444" -128.38493
"1445" -128.23505
"1446" -128.0851
"1447" -127.93512
"1448" -127.78509
"1449" -127.635
"1450" -127.48487
"1451" -127.3347
"1452" -127.18448
"1453" -127.03422
"1454" -126.88391
"1455" -126.73356
"1456" -126.583176
"1457" -126.43275
"1458" -126.28228
"1459" -126.131775
"1460" -125.98124
"1461" -125.83066
"1462" -125.68005
"1463" -125.52941
"1464" -125.37874
"1465" -125.22803
"1466" -125.07729
"1467" -124.92653
"1468" -124.77574
"1469" -124.624916
"1470" -124.474075
"1471" -124.323204
"1472" -124.17231
"1473" -124.0214
"1474" -123.87046
"1475" -123.719505
"1476" -123.56853
"1477" -123.417534
"1478" -123.26652
"1479" -123.11549
"1480" -122.96445
"1481" -122.81339
"1482" -122.662315
"1483" -122.51124
"1484" -122.360146
"1485" -122.20904
"1486" -122.05793
"1487" -121.906815
"1488" -121.755684
"1489" -121.60455
"1490" -121.45342
"1491" -121.302284
"1492" -121.15114
"1493" -121
"1494" -120.84886
"1495" -120.697716
"1496" -120.54658
"1497" -120.39545
"1498" -120.244316
"1499" -120.093185
"1500" -119.94207
"1501" -119.79096
"1502" -119.639854
"1503" -119.48876
"1504" -119.337685
